ticker,name,exchange,is_etf,is_test_issue,source_file
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,False,False,nasdaqlisted.txt
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,True,False,nasdaqlisted.txt
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,True,False,nasdaqlisted.txt
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,True,False,nasdaqlisted.txt
AAME,Atlantic American Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
AAON,"AAON, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,True,False,nasdaqlisted.txt
AAPD,Direxion Daily AAPL Bear 1X Shares,NASDAQ,True,False,nasdaqlisted.txt
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,False,False,nasdaqlisted.txt
AAPL,Apple Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
AAPU,Direxion Daily AAPL Bull 2X Shares,NASDAQ,True,False,nasdaqlisted.txt
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
AAUS,Alpha Architect US Equity ETF,NASDAQ,True,False,nasdaqlisted.txt
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,True,False,nasdaqlisted.txt
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,True,False,nasdaqlisted.txt
ABAT,American Battery Technology Company - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,False,False,nasdaqlisted.txt
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,True,False,nasdaqlisted.txt
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,True,False,nasdaqlisted.txt
ABIG,Argent Large Cap ETF,NASDAQ,True,False,nasdaqlisted.txt
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
ABLVW,Able View Global Inc. - Warrant,NASDAQ,False,False,nasdaqlisted.txt
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,True,False,nasdaqlisted.txt
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ABP,"Abpro Holdings, Inc - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ABPWW,"Abpro Holdings, Inc - Warrant",NASDAQ,False,False,nasdaqlisted.txt
ABSI,Absci Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ABVE,Above Food Ingredients Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ABVEW,Above Food Ingredients Inc. - Warrant,NASDAQ,False,False,nasdaqlisted.txt
ABVX,Abivax SA - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,False,False,nasdaqlisted.txt
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,True,False,nasdaqlisted.txt
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,False,False,nasdaqlisted.txt
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,False,False,nasdaqlisted.txt
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,False,False,nasdaqlisted.txt
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ACIU,AC Immune SA - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ACLX,"Arcellx, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ACNB,ACNB Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ACONW,"Aclarion, Inc. - Warrant",NASDAQ,False,False,nasdaqlisted.txt
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,False,False,nasdaqlisted.txt
ACWI,iShares MSCI ACWI ETF,NASDAQ,True,False,nasdaqlisted.txt
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,True,False,nasdaqlisted.txt
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ADACU,American Drive Acquisition Company - Units,NASDAQ,False,False,nasdaqlisted.txt
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,False,False,nasdaqlisted.txt
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,False,False,nasdaqlisted.txt
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,False,False,nasdaqlisted.txt
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,False,False,nasdaqlisted.txt
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,False,False,nasdaqlisted.txt
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,False,False,nasdaqlisted.txt
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,False,False,nasdaqlisted.txt
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ,False,False,nasdaqlisted.txt
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,False,False,nasdaqlisted.txt
ADBE,Adobe Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,True,False,nasdaqlisted.txt
ADEA,Adeia Inc.  - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,False,False,nasdaqlisted.txt
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ADTX,"Aditxt, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,False,False,nasdaqlisted.txt
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,False,False,nasdaqlisted.txt
AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ,False,False,nasdaqlisted.txt
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,False,False,nasdaqlisted.txt
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
AEHR,Aehr Test Systems - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
AEI,Alset Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,False,False,nasdaqlisted.txt
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,False,False,nasdaqlisted.txt
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,False,False,nasdaqlisted.txt
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,False,False,nasdaqlisted.txt
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
AEVAW,"Aeva Technologies, Inc. - Redeemable Warrants",NASDAQ,False,False,nasdaqlisted.txt
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,False,False,nasdaqlisted.txt
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,False,False,nasdaqlisted.txt
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,False,False,nasdaqlisted.txt
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,True,False,nasdaqlisted.txt
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
AFRIW,Forafric Global PLC - Warrants,NASDAQ,False,False,nasdaqlisted.txt
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,True,False,nasdaqlisted.txt
AFYA,Afya Limited - Class A Common Shares,NASDAQ,False,False,nasdaqlisted.txt
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,False,False,nasdaqlisted.txt
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,True,False,nasdaqlisted.txt
AGEN,Agenus Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ,True,False,nasdaqlisted.txt
AGH,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
AGIX,KraneShares Artificial Intelligence & Technology ETF,NASDAQ,True,False,nasdaqlisted.txt
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
AGMI,Themes Silver Miners ETF,NASDAQ,True,False,nasdaqlisted.txt
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,False,False,nasdaqlisted.txt
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,False,False,nasdaqlisted.txt
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,False,False,nasdaqlisted.txt
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,False,False,nasdaqlisted.txt
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,False,False,nasdaqlisted.txt
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,False,False,nasdaqlisted.txt
AGNG,Global X Aging Population ETF,NASDAQ,True,False,nasdaqlisted.txt
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,True,False,nasdaqlisted.txt
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
AHG,Akso Health Group - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
AIA,iShares Asia 50 ETF,NASDAQ,True,False,nasdaqlisted.txt
AIFD,TCW Artificial Intelligence ETF,NASDAQ,True,False,nasdaqlisted.txt
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,False,False,nasdaqlisted.txt
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
AIIOW,Robo.ai Inc. - Warrant,NASDAQ,False,False,nasdaqlisted.txt
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
AIMDW,"Ainos, Inc. - warrants",NASDAQ,False,False,nasdaqlisted.txt
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
AIPI,REX AI Equity Premium Income ETF,NASDAQ,True,False,nasdaqlisted.txt
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,True,False,nasdaqlisted.txt
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,True,False,nasdaqlisted.txt
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,False,False,nasdaqlisted.txt
AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ,False,False,nasdaqlisted.txt
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,True,False,nasdaqlisted.txt
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
AIRT,"Air T, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,False,False,nasdaqlisted.txt
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ,False,False,nasdaqlisted.txt
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
AKAN,Akanda Corp. - Common Shares,NASDAQ,False,False,nasdaqlisted.txt
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,False,False,nasdaqlisted.txt
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,True,False,nasdaqlisted.txt
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ALCO,"Alico, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
ALCYU,Alchemy Investments Acquisition Corp 1 - Units,NASDAQ,False,False,nasdaqlisted.txt
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants,NASDAQ,False,False,nasdaqlisted.txt
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
ALDFU,Aldel Financial II Inc. - Units,NASDAQ,False,False,nasdaqlisted.txt
ALDFW,Aldel Financial II Inc. - Warrants,NASDAQ,False,False,nasdaqlisted.txt
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ALEC,"Alector, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
ALFUU,Centurion Acquisition Corp. - Unit,NASDAQ,False,False,nasdaqlisted.txt
ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ,False,False,nasdaqlisted.txt
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,False,False,nasdaqlisted.txt
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ALIL,Argent Focused Small Cap ETF,NASDAQ,True,False,nasdaqlisted.txt
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,False,False,nasdaqlisted.txt
ALISR,Calisa Acquisition Corp - Right,NASDAQ,False,False,nasdaqlisted.txt
ALISU,Calisa Acquisition Corp - Units,NASDAQ,False,False,nasdaqlisted.txt
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,False,False,nasdaqlisted.txt
